1446518 2413.310000,2424.010000,2421.000000,2417.030000,2430.000000,2413.000000,2424.000000,2421.060000,2417.020000,2429.940000,1402,42.639200,0.500000,0.000000
1446519 2397.010000,2407.990000,2405.160000,2401.910000,2423.000000,2390.000000,2409.600000,2405.020000,2403.120000,2422.370000,1239,18.739200,0.510000,1.000000
1446520 2402.000000,2413.890000,2409.910000,2405.190000,2420.000000,2401.980000,2409.080000,2405.340000,2404.490000,2419.960000,1028,18.739200,0.510000,1.000000
1446521 2414.990000,2423.000000,2419.200000,2417.770000,2428.640000,2415.000000,2423.970000,2417.790000,2417.020000,2427.790000,949,18.739200,0.510000,0.512797
1446522 2425.380000,2450.000000,2444.980000,2439.980000,2466.000000,2424.800000,2450.000000,2444.000000,2437.090000,2455.040000,1919,18.739200,0.510000,1.000000
1446523 2444.180000,2463.970000,2455.190000,2453.000000,2466.270000,2444.050000,2463.020000,2459.110000,2450.240000,2466.280000,1245,43.401900,0.500000,0.000000
1446524 2444.450000,2459.990000,2454.880000,2453.470000,2465.200000,2441.010000,2459.970000,2453.020000,2450.500000,2465.030000,1309,18.991800,0.510000,0.891024
1446525 2453.030000,2458.900000,2455.970000,2455.040000,2462.000000,2451.600000,2458.960000,2456.000000,2455.010000,2461.510000,660,18.991800,0.510000,0.793456
1446526 2458.990000,2484.990000,2481.490000,2474.990000,2499.990000,2456.900000,2483.880000,2482.000000,2480.670000,2496.660000,1354,18.991800,0.510000,1.000000
1446527 2472.250000,2484.990000,2480.660000,2477.900000,2490.000000,2470.040000,2481.700000,2478.210000,2476.020000,2489.670000,1418,18.991800,0.510000,1.000000
1446528 2490.000000,2511.880000,2500.000000,2498.820000,2530.480000,2490.000000,2509.810000,2501.700000,2498.080000,2528.890000,2197,18.991800,0.510000,1.000000
1446529 2496.420000,2527.990000,2517.000000,2512.100000,2538.750000,2494.980000,2524.000000,2514.690000,2510.010000,2531.980000,1660,44.379300,0.500000,0.000000
1446530 2443.000000,2488.000000,2480.830000,2454.000000,2498.980000,2440.030000,2485.940000,2480.220000,2469.340000,2496.830000,1911,69.369100,0.490000,0.000000
1446531 2440.330000,2459.990000,2456.000000,2449.950000,2470.000000,2440.020000,2460.000000,2456.010000,2449.920000,2465.000000,1198,94.069100,0.480000,0.154852
1446532 2440.000000,2449.900000,2444.990000,2443.000000,2458.290000,2436.030000,2450.020000,2447.000000,2443.000000,2455.400000,1240,69.708800,0.490000,1.000000
1446533 2445.950000,2464.100000,2460.080000,2456.980000,2464.990000,2445.010000,2463.010000,2460.060000,2456.020000,2464.980000,977,69.708800,0.490000,0.407004
1446534 2461.990000,2469.750000,2468.020000,2465.000000,2470.980000,2460.010000,2468.100000,2467.010000,2463.470000,2470.500000,756,94.418600,0.480000,0.000000
1446535 2451.220000,2459.960000,2458.740000,2454.990000,2463.120000,2450.000000,2457.590000,2455.650000,2453.030000,2462.000000,658,94.418600,0.480000,0.431141
1446536 2449.210000,2455.000000,2454.300000,2452.020000,2459.000000,2442.040000,2454.190000,2453.000000,2451.990000,2457.850000,765,69.998200,0.490000,0.999939
1446537 2452.050000,2459.970000,2458.000000,2455.300000,2462.150000,2450.060000,2459.980000,2457.170000,2455.000000,2462.010000,485,69.998200,0.490000,0.528532
1446538 2455.000000,2463.010000,2460.150000,2459.000000,2465.000000,2455.010000,2463.000000,2460.130000,2458.040000,2463.500000,418,94.648200,0.480000,0.006224
1446539 2457.340000,2461.990000,2459.770000,2458.510000,2462.390000,2455.510000,2459.940000,2459.320000,2458.440000,2462.380000,444,119.272100,0.470000,0.066911
1446540 2451.100000,2455.880000,2453.950000,2452.430000,2460.990000,2450.000000,2455.510000,2452.410000,2451.740000,2460.990000,506,119.272100,0.470000,0.570680
1446541 2461.000000,2468.930000,2467.290000,2464.000000,2470.000000,2461.330000,2467.940000,2467.260000,2466.670000,2469.370000,463,119.272100,0.470000,0.503244
1446542 2468.530000,2498.980000,2495.890000,2487.990000,2500.060000,2470.000000,2497.090000,2496.000000,2489.000000,2500.010000,1142,94.572100,0.480000,1.000000
1446543 2494.120000,2510.000000,2508.000000,2503.090000,2518.000000,2494.080000,2511.100000,2507.940000,2505.000000,2516.990000,1322,119.752100,0.470000,0.000148
1446544 2482.030000,2508.050000,2501.200000,2499.000000,2512.000000,2482.000000,2508.000000,2501.000000,2495.890000,2511.990000,841,94.932100,0.480000,1.000000
1446545 2498.100000,2508.080000,2501.910000,2500.000000,2513.000000,2496.020000,2510.010000,2500.490000,2500.000000,2512.980000,1000,120.062100,0.470000,0.000000
1446546 2420.940000,2500.010000,2482.700000,2445.290000,2512.980000,2420.470000,2489.790000,2475.000000,2450.000000,2512.980000,2390,145.191900,0.460000,0.277433
1446547 2435.000000,2465.180000,2457.840000,2451.240000,2476.000000,2435.000000,2466.010000,2457.960000,2450.000000,2473.380000,2736,145.191900,0.460000,0.636112
1446548 2457.980000,2470.500000,2467.990000,2465.850000,2476.000000,2455.630000,2471.470000,2469.000000,2465.890000,2476.000000,1662,169.951900,0.450000,0.274331
1446549 2447.190000,2464.080000,2458.080000,2455.630000,2472.000000,2447.020000,2464.810000,2458.030000,2455.220000,2470.050000,1323,169.951900,0.450000,0.369965
1446550 2460.280000,2470.390000,2467.990000,2464.350000,2472.620000,2459.110000,2470.310000,2468.230000,2465.870000,2472.720000,1448,169.951900,0.450000,0.430227
1446551 2468.010000,2473.000000,2472.260000,2470.740000,2474.990000,2468.000000,2472.080000,2471.190000,2470.040000,2473.910000,1067,145.271900,0.460000,0.877613
1446552 2469.500000,2497.850000,2493.490000,2476.980000,2500.000000,2468.050000,2497.800000,2493.660000,2473.710000,2499.910000,1536,120.591400,0.470000,1.000000
1446553 2495.540000,2503.630000,2501.960000,2500.000000,2510.000000,2464.620000,2502.960000,2500.110000,2497.320000,2505.920000,1357,95.945200,0.480000,1.000000
1446554 2500.300000,2516.840000,2512.710000,2509.980000,2520.000000,2501.980000,2515.000000,2511.980000,2509.990000,2518.180000,1391,70.925400,0.490000,0.999998
1446555 2515.610000,2548.000000,2536.970000,2529.000000,2560.130000,2515.040000,2550.010000,2539.990000,2530.010000,2560.000000,1787,96.526700,0.480000,0.000000
1446556 2521.050000,2549.440000,2538.680000,2530.000000,2554.370000,2510.010000,2545.500000,2540.170000,2529.360000,2552.000000,1402,71.426600,0.490000,1.000000
1446557 2540.450000,2557.970000,2549.710000,2545.490000,2563.970000,2540.000000,2555.200000,2548.200000,2544.990000,2562.000000,1116,97.066300,0.480000,0.000000
1446558 2529.070000,2549.890000,2540.000000,2536.980000,2561.100000,2528.220000,2550.000000,2545.000000,2536.750000,2561.070000,1232,71.784100,0.490000,1.000000
1446559 2547.510000,2567.920000,2559.960000,2552.980000,2573.170000,2545.100000,2566.220000,2560.910000,2551.480000,2573.000000,1207,97.515800,0.480000,0.000000
1446560 2530.000000,2550.370000,2548.360000,2541.170000,2554.950000,2530.000000,2550.040000,2546.180000,2540.000000,2554.390000,1521,72.215800,0.490000,0.999994
1446561 2547.030000,2554.390000,2552.940000,2550.990000,2558.000000,2547.000000,2553.040000,2551.000000,2550.030000,2557.990000,723,72.215800,0.490000,0.533105
1446562 2544.990000,2555.970000,2553.810000,2550.000000,2566.000000,2545.000000,2559.010000,2552.090000,2549.790000,2565.970000,784,46.765800,0.500000,0.996622
1446563 2540.170000,2556.520000,2550.100000,2548.990000,2578.000000,2540.000000,2552.000000,2549.030000,2547.110000,2562.010000,1153,72.545800,0.490000,0.001097
1446564 2545.920000,2553.000000,2550.530000,2549.980000,2556.670000,2545.000000,2551.020000,2550.030000,2549.010000,2555.020000,954,47.095800,0.500000,0.706898
1446565 2549.090000,2556.000000,2553.000000,2551.970000,2565.560000,2549.050000,2560.040000,2550.660000,2550.000000,2564.470000,806,21.605300,0.510000,0.735774
1446566 2553.040000,2561.000000,2559.630000,2557.910000,2565.000000,2553.000000,2560.010000,2559.600000,2555.750000,2564.890000,617,21.605300,0.510000,0.383780
1446567 2561.970000,2595.980000,2583.660000,2579.990000,2600.000000,2560.000000,2590.010000,2581.030000,2580.000000,2599.010000,941,21.605300,0.510000,1.000000
1446568 2585.990000,2597.450000,2594.970000,2591.940000,2601.800000,2580.000000,2595.140000,2593.220000,2590.750000,2601.000000,663,21.605300,0.510000,1.000000
1446569 2593.310000,2622.970000,2610.000000,2601.780000,2628.980000,2593.470000,2621.320000,2620.850000,2603.860000,2627.880000,814,21.605300,0.510000,1.000000
1446570 2628.980000,2679.000000,2665.990000,2649.000000,2685.000000,2629.000000,2680.010000,2666.030000,2652.970000,2684.990000,1454,21.605300,0.510000,1.000000
1446571 2652.000000,2672.010000,2660.000000,2658.960000,2690.000000,2650.000000,2670.510000,2666.010000,2656.190000,2689.000000,799,48.505300,0.500000,0.000000
1446572 2638.000000,2691.990000,2690.000000,2686.160000,2697.000000,2635.000000,2691.010000,2686.420000,2660.990000,2696.980000,873,22.155300,0.510000,0.999665
1446573 2633.970000,2687.470000,2680.000000,2669.610000,2698.080000,2634.010000,2684.830000,2679.780000,2675.040000,2689.920000,871,22.155300,0.510000,0.999795
1446574 2665.010000,2691.000000,2683.960000,2674.670000,2698.460000,2661.010000,2685.000000,2680.010000,2671.200000,2698.470000,521,22.155300,0.510000,1.000000
1446575 2693.990000,2736.900000,2728.640000,2710.980000,2750.000000,2692.090000,2735.270000,2730.500000,2725.010000,2747.570000,1032,22.155300,0.510000,1.000000
1446576 2720.730000,2743.360000,2742.010000,2737.890000,2750.000000,2716.540000,2743.320000,2742.000000,2737.110000,2750.000000,617,22.155300,0.510000,1.000000
1446577 2700.970000,2748.960000,2735.960000,2725.030000,2770.000000,2700.060000,2749.000000,2734.130000,2724.760000,2770.000000,960,22.155300,0.510000,1.000000
1446578 2729.980000,2741.630000,2737.990000,2736.640000,2747.750000,2725.460000,2738.000000,2736.440000,2733.000000,2747.360000,415,49.632800,0.500000,0.225290
1446579 2581.990000,2686.840000,2652.010000,2616.130000,2726.630000,2580.000000,2660.010000,2635.000000,2600.000000,2725.460000,2722,76.899100,0.490000,0.001145
1446580 2603.160000,2636.980000,2630.000000,2627.000000,2665.180000,2600.020000,2637.760000,2630.000000,2621.190000,2662.990000,1966,103.550900,0.480000,0.000000
1446581 2562.010000,2600.960000,2596.030000,2582.350000,2630.100000,2561.040000,2600.000000,2592.030000,2580.050000,2628.870000,1459,77.940500,0.490000,1.000000
1446582 2618.560000,2643.000000,2639.770000,2632.600000,2650.000000,2611.250000,2640.180000,2637.000000,2634.960000,2650.120000,453,104.440500,0.480000,0.000000
1446583 2637.970000,2648.480000,2642.000000,2639.960000,2654.100000,2603.220000,2644.170000,2642.310000,2640.440000,2654.100000,288,78.408300,0.490000,0.872993
1446584 2642.130000,2689.980000,2682.850000,2675.980000,2700.000000,2641.000000,2695.020000,2691.190000,2682.660000,2700.000000,836,78.408300,0.490000,0.531232
1446585 2685.510000,2702.210000,2697.170000,2690.810000,2709.860000,2677.050000,2702.260000,2700.060000,2696.050000,2709.870000,584,105.506900,0.480000,0.000000
1446586 2649.970000,2682.450000,2677.550000,2670.080000,2705.800000,2650.000000,2683.160000,2677.740000,2673.080000,2701.060000,848,132.564900,0.470000,0.156618
1446587 2654.150000,2673.920000,2670.550000,2662.380000,2679.480000,2652.760000,2673.150000,2670.010000,2662.560000,2679.120000,804,106.037300,0.480000,0.999820
1446588 2664.400000,2679.500000,2676.050000,2673.250000,2681.980000,2663.580000,2679.000000,2676.730000,2672.790000,2680.580000,951,79.401500,0.490000,0.980844
1446589 2675.930000,2701.590000,2699.960000,2695.470000,2710.000000,2674.900000,2701.330000,2698.100000,2695.750000,2706.000000,969,106.501500,0.480000,0.000000
1446590 2660.150000,2702.810000,2679.390000,2670.890000,2710.000000,2660.000000,2694.710000,2677.800000,2668.400000,2710.000000,1364,79.901500,0.490000,1.000000
1446591 2669.850000,2699.600000,2695.000000,2679.990000,2704.750000,2669.600000,2698.450000,2695.180000,2690.610000,2704.000000,1239,106.949000,0.480000,0.085007
1446592 2668.600000,2693.810000,2684.440000,2680.890000,2699.990000,2668.590000,2694.080000,2683.960000,2680.210000,2700.130000,1191,80.263100,0.490000,0.991308
1446593 2681.250000,2687.430000,2686.190000,2684.000000,2690.490000,2680.850000,2687.910000,2685.940000,2683.290000,2690.500000,914,53.454600,0.500000,0.871475
1446594 2685.550000,2705.000000,2702.000000,2698.150000,2720.980000,2684.790000,2704.020000,2700.860000,2697.660000,2721.010000,1143,26.606700,0.510000,1.000000
1446595 2708.560000,2721.030000,2718.980000,2715.000000,2734.560000,2708.550000,2720.000000,2717.640000,2715.980000,2732.050000,1394,26.606700,0.510000,1.000000
1446596 2723.000000,2745.830000,2742.990000,2734.990000,2750.000000,2710.000000,2745.200000,2742.940000,2733.010000,2749.150000,1735,26.606700,0.510000,1.000000
1446597 2730.090000,2744.990000,2739.460000,2736.000000,2749.870000,2730.000000,2745.010000,2739.980000,2735.590000,2748.010000,1250,54.105400,0.500000,0.000006
1446598 2719.270000,2742.800000,2740.400000,2738.390000,2748.360000,2718.000000,2741.000000,2739.560000,2737.000000,2746.840000,1389,54.105400,0.500000,0.541205
1446599 2715.400000,2744.980000,2741.960000,2736.790000,2750.000000,2715.390000,2744.920000,2742.000000,2737.520000,2747.000000,1723,54.105400,0.500000,0.685792
1446600 2745.000000,2768.850000,2763.170000,2757.120000,2776.450000,2744.990000,2768.940000,2765.010000,2760.000000,2773.600000,2146,26.655500,0.510000,1.000000
1446601 2758.500000,2769.990000,2764.940000,2762.910000,2796.240000,2758.000000,2766.950000,2763.910000,2760.690000,2796.240000,1922,26.655500,0.510000,1.000000
1446602 2796.980000,2824.460000,2818.710000,2801.990000,2850.000000,2793.910000,2824.680000,2819.990000,2814.540000,2849.000000,3041,26.655500,0.510000,1.000000
1446603 2830.040000,2875.000000,2859.000000,2845.150000,2888.880000,2830.030000,2879.030000,2875.000000,2851.080000,2886.000000,2564,26.655500,0.510000,1.000000
1446604 2851.710000,2883.570000,2875.690000,2869.980000,2890.000000,2850.010000,2880.010000,2875.000000,2869.910000,2888.000000,823,26.655500,0.510000,1.000000
1446605 2862.010000,2881.320000,2875.000000,2870.000000,2895.000000,2861.210000,2875.580000,2871.090000,2867.110000,2894.550000,1837,26.655500,0.510000,1.000000
1446606 2877.240000,2888.010000,2885.000000,2882.650000,2895.000000,2877.000000,2885.990000,2883.430000,2881.320000,2891.960000,1213,26.655500,0.510000,1.000000
1446607 2875.200000,2899.990000,2882.190000,2880.000000,2920.000000,2875.000000,2887.950000,2880.090000,2877.740000,2907.710000,2085,26.655500,0.510000,1.000000
1446608 2904.990000,2940.040000,2938.470000,2929.970000,2949.990000,2905.010000,2940.000000,2938.010000,2920.010000,2945.220000,3042,26.655500,0.510000,1.000000
1446609 2931.320000,2948.970000,2942.000000,2939.980000,2965.000000,2930.000000,2946.220000,2940.530000,2938.810000,2963.410000,2672,26.655500,0.510000,1.000000
1446610 2948.010000,2965.020000,2962.000000,2959.130000,2976.990000,2945.000000,2965.000000,2960.130000,2958.000000,2971.020000,2390,56.425400,0.500000,0.000000
1446611 2893.870000,2930.660000,2920.000000,2913.510000,2954.980000,2881.470000,2931.770000,2925.010000,2913.180000,2952.320000,2230,27.610700,0.510000,1.000000
1446612 2936.190000,2950.190000,2946.790000,2944.770000,2960.040000,2928.230000,2950.030000,2946.280000,2944.020000,2960.020000,2218,27.610700,0.510000,1.000000
1446613 2956.240000,2981.890000,2977.000000,2970.000000,2988.000000,2956.000000,2981.080000,2977.790000,2967.010000,2987.910000,2863,27.610700,0.510000,1.000000
1446614 2960.670000,2979.000000,2974.660000,2970.140000,2984.980000,2960.000000,2977.000000,2973.370000,2970.000000,2983.030000,2092,27.610700,0.510000,1.000000
1446615 2966.980000,2980.000000,2978.000000,2973.670000,2985.000000,2966.700000,2978.010000,2974.340000,2972.010000,2984.160000,2317,57.460700,0.500000,0.004123
1446616 2928.000000,2967.760000,2954.480000,2947.670000,2975.500000,2927.130000,2967.040000,2953.030000,2945.000000,2976.030000,3014,28.189400,0.510000,1.000000
1446617 2959.070000,2969.180000,2966.930000,2965.560000,2973.980000,2957.980000,2969.000000,2966.900000,2965.000000,2973.270000,1862,57.929200,0.500000,0.000000
1446618 2879.900000,2947.120000,2940.000000,2932.600000,2962.650000,2866.400000,2946.400000,2938.100000,2919.010000,2963.070000,3696,87.555700,0.490000,0.001084
1446619 2847.690000,2912.020000,2901.060000,2877.310000,2940.000000,2847.690000,2912.000000,2909.610000,2888.700000,2920.700000,2356,59.078800,0.500000,1.000000
1446620 2859.860000,2919.950000,2908.010000,2898.240000,2930.000000,2859.990000,2917.990000,2908.060000,2895.030000,2929.950000,3094,30.478900,0.510000,1.000000
1446621 2883.010000,2910.140000,2909.000000,2904.110000,2915.570000,2883.010000,2910.010000,2908.000000,2901.350000,2914.510000,3257,1.648800,0.520000,1.000000
1446622 2910.160000,2925.280000,2922.550000,2916.760000,2932.470000,2909.010000,2927.150000,2924.920000,2919.980000,2930.660000,3069,1.648800,0.520000,1.000000
1446623 2924.670000,2940.930000,2929.100000,2927.000000,2948.970000,2924.240000,2940.690000,2940.000000,2927.020000,2948.470000,2540,31.138500,0.510000,0.000000
1446624 2930.510000,2946.910000,2946.890000,2939.110000,2947.500000,2922.890000,2946.910000,2946.890000,2935.040000,2947.010000,1809,60.613500,0.500000,0.000000
1446625 2919.440000,2935.010000,2930.170000,2927.000000,2943.950000,2918.620000,2940.010000,2934.990000,2930.010000,2943.110000,1083,90.053000,0.490000,0.000788
1446626 2921.390000,2938.640000,2934.430000,2930.000000,2943.300000,2918.610000,2940.010000,2934.010000,2930.110000,2943.110000,1736,119.486000,0.480000,0.001336
