1453881	2623.000000,2626.170000,2625.790000,2624.520000,2627.000000,2622.610000,2625.550000,2625.000000,2624.510000,2626.710000,0
1453882	2622.230000,2624.000000,2623.990000,2623.300000,2625.000000,2622.000000,2624.000000,2623.460000,2623.090000,2624.690000,0
1453883	2611.910000,2617.450000,2615.450000,2613.360000,2623.000000,2611.090000,2617.610000,2615.560000,2613.660000,2622.280000,1
1453884	2616.990000,2618.990000,2618.500000,2617.980000,2619.970000,2617.000000,2618.120000,2618.000000,2617.110000,2619.440000,1
1453885	2618.030000,2620.500000,2620.000000,2619.490000,2621.090000,2618.000000,2620.110000,2619.550000,2619.290000,2621.020000,1
1453886	2619.290000,2620.980000,2620.500000,2620.430000,2623.000000,2619.010000,2621.200000,2620.180000,2619.990000,2622.250000,0
1453887	2616.940000,2619.080000,2618.730000,2618.420000,2621.540000,2615.760000,2619.080000,2618.620000,2618.070000,2621.690000,1
1453888	2617.410000,2625.000000,2623.000000,2619.000000,2627.000000,2616.880000,2624.080000,2621.730000,2618.080000,2626.870000,0
1453889	2618.030000,2623.200000,2620.170000,2619.610000,2624.490000,2618.000000,2623.000000,2620.000000,2618.070000,2624.490000,1
1453890	2620.160000,2622.720000,2622.000000,2621.330000,2624.000000,2619.540000,2622.200000,2621.610000,2621.000000,2623.460000,1
1453891	2621.490000,2623.530000,2622.990000,2622.610000,2626.000000,2620.050000,2623.000000,2622.540000,2622.030000,2625.010000,0
1453892	2619.350000,2622.280000,2621.300000,2620.480000,2623.140000,2619.000000,2621.970000,2621.020000,2620.220000,2622.960000,0
1453893	2618.110000,2620.990000,2620.390000,2619.990000,2622.000000,2618.000000,2620.380000,2619.910000,2619.000000,2621.480000,0
1453894	2618.300000,2621.330000,2620.880000,2620.310000,2621.620000,2618.000000,2620.860000,2620.020000,2619.000000,2621.410000,1
1453895	2620.000000,2622.270000,2621.600000,2620.990000,2623.100000,2620.000000,2621.720000,2621.010000,2620.360000,2622.650000,0
1453896	2611.420000,2617.470000,2616.710000,2615.610000,2621.000000,2611.090000,2617.020000,2616.200000,2615.000000,2620.290000,1
1453897	2615.630000,2617.800000,2616.990000,2616.400000,2619.230000,2615.100000,2617.060000,2616.720000,2616.000000,2618.060000,0
1453898	2609.770000,2613.980000,2612.990000,2611.870000,2615.690000,2609.600000,2613.970000,2613.000000,2612.000000,2616.180000,1
1453899	2610.380000,2617.000000,2615.980000,2613.440000,2620.000000,2610.000000,2617.020000,2613.460000,2612.410000,2620.000000,1
1453900	2617.080000,2619.000000,2618.550000,2618.200000,2620.000000,2616.010000,2618.730000,2618.280000,2617.540000,2619.940000,1
1453901	2617.090000,2618.980000,2618.360000,2618.020000,2620.000000,2617.020000,2618.290000,2618.100000,2617.950000,2619.680000,0
1453902	2615.590000,2618.480000,2617.840000,2617.010000,2619.750000,2615.210000,2617.860000,2617.360000,2616.900000,2619.050000,1
1453903	2616.000000,2623.820000,2621.270000,2619.750000,2628.000000,2616.010000,2622.980000,2620.130000,2619.000000,2627.270000,0
1453904	2616.020000,2618.950000,2618.470000,2618.000000,2620.000000,2616.020000,2618.540000,2618.030000,2617.620000,2619.520000,0
1453905	2611.560000,2616.000000,2615.060000,2613.990000,2619.270000,2611.750000,2616.580000,2615.090000,2614.020000,2619.080000,1
1453906	2614.000000,2616.430000,2615.900000,2615.320000,2618.450000,2613.000000,2615.450000,2615.140000,2614.920000,2616.990000,1
1453907	2615.030000,2618.750000,2617.980000,2617.350000,2619.900000,2615.040000,2618.430000,2617.580000,2617.340000,2619.530000,0
1453908	2612.250000,2615.840000,2614.860000,2614.000000,2618.490000,2611.800000,2615.890000,2614.710000,2613.770000,2617.730000,0
1453909	2603.750000,2613.940000,2611.990000,2609.220000,2618.000000,2602.110000,2613.170000,2612.010000,2609.090000,2617.520000,1
1453910	2614.000000,2617.770000,2616.380000,2615.560000,2619.930000,2613.150000,2617.160000,2616.090000,2615.280000,2619.150000,0
1453911	2612.390000,2616.230000,2615.450000,2613.990000,2618.300000,2611.000000,2615.420000,2614.810000,2613.460000,2618.070000,1
1453912	2612.810000,2616.820000,2615.630000,2614.820000,2618.000000,2612.830000,2616.010000,2615.020000,2614.170000,2617.400000,1
1453913	2614.570000,2617.150000,2616.350000,2615.980000,2618.000000,2614.230000,2616.740000,2616.000000,2615.440000,2617.560000,0
1453914	2611.520000,2615.000000,2613.880000,2613.130000,2618.000000,2611.000000,2614.000000,2613.190000,2612.810000,2617.380000,1
1453915	2615.440000,2617.860000,2617.280000,2616.780000,2618.650000,2614.840000,2617.340000,2616.590000,2616.000000,2618.740000,1
1453916	2614.550000,2619.370000,2618.430000,2617.490000,2620.280000,2613.610000,2619.000000,2618.220000,2617.510000,2620.000000,0
1453917	2614.990000,2617.260000,2616.600000,2616.000000,2618.790000,2615.090000,2617.360000,2615.980000,2615.510000,2618.610000,0
1453918	2612.000000,2614.990000,2614.490000,2613.180000,2616.590000,2611.200000,2615.000000,2614.600000,2613.310000,2616.590000,1
1453919	2611.660000,2615.040000,2614.930000,2613.900000,2616.540000,2611.660000,2614.600000,2614.400000,2613.740000,2616.830000,1
1453920	2615.140000,2617.010000,2616.930000,2616.480000,2618.650000,2615.290000,2616.970000,2616.570000,2616.370000,2617.990000,0
1453921	2612.340000,2614.790000,2614.000000,2613.350000,2617.970000,2610.030000,2614.640000,2614.070000,2613.290000,2617.200000,1
1453922	2612.920000,2614.670000,2614.010000,2613.750000,2616.960000,2612.810000,2616.210000,2614.010000,2614.000000,2616.570000,0
1453923	2611.570000,2613.620000,2613.250000,2612.680000,2614.840000,2611.250000,2614.180000,2613.530000,2613.010000,2615.190000,1
1453924	2612.760000,2622.280000,2620.620000,2617.550000,2624.990000,2612.290000,2621.920000,2620.420000,2617.920000,2624.970000,1
1453925	2618.910000,2622.960000,2621.510000,2620.680000,2625.370000,2618.940000,2622.950000,2621.580000,2620.410000,2625.040000,0
1453926	2616.200000,2624.880000,2622.690000,2619.060000,2626.580000,2616.240000,2623.320000,2621.640000,2619.240000,2626.260000,0
1453927	2617.880000,2621.700000,2621.000000,2620.300000,2624.000000,2617.890000,2621.660000,2621.000000,2620.010000,2623.690000,0
1453928	2619.500000,2621.520000,2621.020000,2620.800000,2622.200000,2619.400000,2621.390000,2620.920000,2620.470000,2622.200000,1
1453929	2619.410000,2622.120000,2621.650000,2621.090000,2624.940000,2619.400000,2620.220000,2619.940000,2619.700000,2621.160000,0
1453930	2617.930000,2620.360000,2619.500000,2618.990000,2622.280000,2617.230000,2619.740000,2619.320000,2618.190000,2621.000000,0
1453931	2614.460000,2617.670000,2616.680000,2615.700000,2622.180000,2614.000000,2617.680000,2616.120000,2615.640000,2620.540000,0
1453932	2613.720000,2615.880000,2615.390000,2614.570000,2616.750000,2612.990000,2615.620000,2614.880000,2614.010000,2617.000000,1
1453933	2614.260000,2615.450000,2615.330000,2614.840000,2616.660000,2613.590000,2615.070000,2615.000000,2614.800000,2616.130000,1
1453934	2615.080000,2619.970000,2618.680000,2616.670000,2621.450000,2615.080000,2620.090000,2619.050000,2618.260000,2621.340000,0
1453935	2614.210000,2618.060000,2616.860000,2615.820000,2619.800000,2613.420000,2617.790000,2616.830000,2615.250000,2619.530000,0
1453936	2614.180000,2616.720000,2616.230000,2615.870000,2617.990000,2614.200000,2616.080000,2615.810000,2615.360000,2617.310000,1
1453937	2617.060000,2618.800000,2618.000000,2617.620000,2619.990000,2617.000000,2618.390000,2618.000000,2617.420000,2619.890000,0
1453938	2615.480000,2617.860000,2617.020000,2616.940000,2618.780000,2615.010000,2617.620000,2617.000000,2616.500000,2618.880000,1
1453939	2616.000000,2619.110000,2618.940000,2617.030000,2620.000000,2615.820000,2618.380000,2617.290000,2616.750000,2619.700000,1
1453940	2616.950000,2618.990000,2618.520000,2617.980000,2620.000000,2616.720000,2618.210000,2618.000000,2617.250000,2619.170000,1
1453941	2616.230000,2619.140000,2618.450000,2617.490000,2621.000000,2616.000000,2617.850000,2617.010000,2616.420000,2620.160000,0
1453942	2616.790000,2618.430000,2617.980000,2617.410000,2620.960000,2616.000000,2618.340000,2617.170000,2617.010000,2620.060000,0
1453943	2611.000000,2615.990000,2614.630000,2613.100000,2617.980000,2610.590000,2615.170000,2614.100000,2613.000000,2617.460000,1
1453944	2613.610000,2614.990000,2614.710000,2614.260000,2616.000000,2613.590000,2614.700000,2614.500000,2614.000000,2615.090000,0
1453945	2612.020000,2614.280000,2613.940000,2613.420000,2616.250000,2611.940000,2614.010000,2613.130000,2613.000000,2614.670000,0
1453946	2610.110000,2614.150000,2613.500000,2612.260000,2616.670000,2610.000000,2614.000000,2613.010000,2612.000000,2616.090000,0
1453947	2612.500000,2613.900000,2613.500000,2613.000000,2614.990000,2611.000000,2613.180000,2613.000000,2612.860000,2614.980000,0
1453948	2570.440000,2594.900000,2590.460000,2587.000000,2613.680000,2570.450000,2595.010000,2589.080000,2585.000000,2613.490000,0
1453949	2542.000000,2560.000000,2552.990000,2549.990000,2574.890000,2542.000000,2560.000000,2552.000000,2550.000000,2574.030000,0
1453950	2504.840000,2530.120000,2524.990000,2519.000000,2554.980000,2501.010000,2548.330000,2526.360000,2520.000000,2554.460000,1
1453951	2518.250000,2535.310000,2533.790000,2530.570000,2541.970000,2518.010000,2535.340000,2534.000000,2530.100000,2540.060000,1
1453952	2529.950000,2537.890000,2536.000000,2534.000000,2541.470000,2529.980000,2537.110000,2535.380000,2533.810000,2541.470000,1
1453953	2533.040000,2540.400000,2538.520000,2535.630000,2545.000000,2532.020000,2540.010000,2537.940000,2534.890000,2544.990000,0
1453954	2533.820000,2539.660000,2538.080000,2537.090000,2541.000000,2533.950000,2538.800000,2537.470000,2536.580000,2540.970000,0
1453955	2527.990000,2535.000000,2534.000000,2532.770000,2538.000000,2527.810000,2534.290000,2532.760000,2530.000000,2537.160000,1
1453956	2533.640000,2537.780000,2536.650000,2535.980000,2539.560000,2533.260000,2536.950000,2536.010000,2535.540000,2539.010000,0
1453957	2530.450000,2537.470000,2535.530000,2534.430000,2539.000000,2530.000000,2536.450000,2535.000000,2533.140000,2539.000000,1
1453958	2533.020000,2536.000000,2535.190000,2534.650000,2537.000000,2533.000000,2535.800000,2534.940000,2533.900000,2536.990000,1
1453959	2534.540000,2540.670000,2538.790000,2536.080000,2541.000000,2533.010000,2539.410000,2537.250000,2535.400000,2541.010000,1
1453960	2535.100000,2539.030000,2538.560000,2537.930000,2541.000000,2535.000000,2538.900000,2538.040000,2537.430000,2540.550000,0
1453961	2535.960000,2537.820000,2537.330000,2536.980000,2539.500000,2535.000000,2537.160000,2536.880000,2536.020000,2539.160000,0
1453962	2536.240000,2539.120000,2538.490000,2537.990000,2539.520000,2534.000000,2538.930000,2538.000000,2537.330000,2539.510000,0
1453963	2531.310000,2536.100000,2535.030000,2534.500000,2537.900000,2531.060000,2535.680000,2534.760000,2534.000000,2537.210000,0
1453964	2525.170000,2535.880000,2534.860000,2533.540000,2536.990000,2526.170000,2535.460000,2534.030000,2531.900000,2536.600000,1
1453965	2530.100000,2536.070000,2534.980000,2533.670000,2538.000000,2529.420000,2535.350000,2534.100000,2532.680000,2537.940000,1
1453966	2532.160000,2535.420000,2534.730000,2533.990000,2536.000000,2533.000000,2534.830000,2534.470000,2533.530000,2535.940000,0
1453967	2531.770000,2533.630000,2533.160000,2532.840000,2534.990000,2530.730000,2533.060000,2533.000000,2532.380000,2534.610000,1
1453968	2532.190000,2535.550000,2534.560000,2533.820000,2537.000000,2532.300000,2534.690000,2534.010000,2533.070000,2536.650000,1
1453969	2534.950000,2536.990000,2536.000000,2535.570000,2538.000000,2535.000000,2536.160000,2535.770000,2535.030000,2537.850000,1
1453970	2536.000000,2541.990000,2540.160000,2538.760000,2548.000000,2536.010000,2542.010000,2540.970000,2539.240000,2548.000000,0
1453971	2536.610000,2542.370000,2540.520000,2539.500000,2543.350000,2536.090000,2541.550000,2540.020000,2538.000000,2543.000000,1
1453972	2537.050000,2540.750000,2539.660000,2538.660000,2545.000000,2537.060000,2540.020000,2538.800000,2538.010000,2541.990000,0
1453973	2536.950000,2539.480000,2538.990000,2538.460000,2542.380000,2537.000000,2539.000000,2538.490000,2538.000000,2542.390000,0
1453974	2537.360000,2539.250000,2538.920000,2538.370000,2541.000000,2537.300000,2539.010000,2538.320000,2537.560000,2540.170000,1
1453975	2538.630000,2541.870000,2540.950000,2539.880000,2543.000000,2538.650000,2541.510000,2540.320000,2539.760000,2542.850000,0
1453976	2538.060000,2541.000000,2540.410000,2539.340000,2542.000000,2538.000000,2540.980000,2540.010000,2539.290000,2541.440000,0
1453977	2538.260000,2539.940000,2539.340000,2538.740000,2541.910000,2537.910000,2539.220000,2538.380000,2538.000000,2540.660000,0
1453978	2538.020000,2540.000000,2539.980000,2539.140000,2541.000000,2538.020000,2539.540000,2539.130000,2538.890000,2540.960000,0
1453979	2537.610000,2540.500000,2540.000000,2539.010000,2541.000000,2537.560000,2539.970000,2539.000000,2538.040000,2540.970000,0
1453980	2537.010000,2539.480000,2538.930000,2538.410000,2540.000000,2537.000000,2539.000000,2538.670000,2538.300000,2539.810000,1
1453981	2538.440000,2540.010000,2539.960000,2539.540000,2542.000000,2538.340000,2539.870000,2539.430000,2539.000000,2540.580000,1
1453982	2538.580000,2544.900000,2542.890000,2539.900000,2547.000000,2538.500000,2544.460000,2543.000000,2539.110000,2547.030000,0
1453983	2533.010000,2540.940000,2536.330000,2535.090000,2544.120000,2533.000000,2540.000000,2536.550000,2535.000000,2543.010000,0
1453984	2531.450000,2538.230000,2537.880000,2536.700000,2540.990000,2531.000000,2538.000000,2537.060000,2536.470000,2539.140000,0
1453985	2531.000000,2537.850000,2535.750000,2534.730000,2539.180000,2530.590000,2537.770000,2536.000000,2534.560000,2539.250000,1
1453986	2536.250000,2539.680000,2538.800000,2537.990000,2541.880000,2536.000000,2538.780000,2537.960000,2537.510000,2541.540000,1
1453987	2538.410000,2540.670000,2540.170000,2539.340000,2542.520000,2538.000000,2540.020000,2539.200000,2538.690000,2540.800000,0
1453988	2537.080000,2540.000000,2539.320000,2538.220000,2540.910000,2537.000000,2539.140000,2538.500000,2537.680000,2540.890000,1
1453989	2537.450000,2541.710000,2540.000000,2539.590000,2545.590000,2537.400000,2540.330000,2539.600000,2539.010000,2545.240000,0
1453990	2537.100000,2539.470000,2539.000000,2538.990000,2541.990000,2537.130000,2539.020000,2538.090000,2538.000000,2541.080000,0
1453991	2537.830000,2540.000000,2539.900000,2539.470000,2542.000000,2537.010000,2540.010000,2539.520000,2539.000000,2541.490000,1
1453992	2538.420000,2543.930000,2542.960000,2540.880000,2546.000000,2538.500000,2542.220000,2540.920000,2540.000000,2545.230000,0
1453993	2538.330000,2541.020000,2540.190000,2539.720000,2548.000000,2533.000000,2540.290000,2539.710000,2539.000000,2541.870000,1
1453994	2539.750000,2542.550000,2541.910000,2541.000000,2544.360000,2539.180000,2541.920000,2541.170000,2540.980000,2543.000000,1
1453995	2540.700000,2542.900000,2542.350000,2541.970000,2545.990000,2540.000000,2542.580000,2542.300000,2541.890000,2545.450000,0
1453996	2538.090000,2541.700000,2540.960000,2539.980000,2544.830000,2538.030000,2541.660000,2540.420000,2539.580000,2543.720000,0
1453997	2539.720000,2541.880000,2541.200000,2540.880000,2542.580000,2539.620000,2541.300000,2540.910000,2540.510000,2542.880000,0
1453998	2530.220000,2538.400000,2536.700000,2533.590000,2539.990000,2530.000000,2538.250000,2536.940000,2533.620000,2540.160000,1
1453999	2536.010000,2539.620000,2538.910000,2538.070000,2540.680000,2536.000000,2538.810000,2538.120000,2537.380000,2540.880000,0
1454000	2535.540000,2538.890000,2537.000000,2536.660000,2540.750000,2535.000000,2538.690000,2537.540000,2536.280000,2539.520000,0
1454001	2532.100000,2536.750000,2535.570000,2534.970000,2538.290000,2532.250000,2536.010000,2535.170000,2534.630000,2537.850000,0
1454002	2531.610000,2536.200000,2534.610000,2533.670000,2537.990000,2530.000000,2536.340000,2535.380000,2533.480000,2537.780000,1
1454003	2532.520000,2535.880000,2535.070000,2533.990000,2539.190000,2531.640000,2536.620000,2535.280000,2534.080000,2538.050000,0
1454004	2528.980000,2533.530000,2532.090000,2530.920000,2534.680000,2528.320000,2533.010000,2531.890000,2530.770000,2535.020000,0
1454005	2523.310000,2531.660000,2527.970000,2526.080000,2533.570000,2523.320000,2530.730000,2528.200000,2526.000000,2532.710000,1
1454006	2531.650000,2536.550000,2535.280000,2534.390000,2540.320000,2531.130000,2536.010000,2535.000000,2534.210000,2538.690000,1
1454007	2535.140000,2537.010000,2536.650000,2536.150000,2540.280000,2534.440000,2536.680000,2535.940000,2535.750000,2537.960000,0
1454008	2535.280000,2536.930000,2536.540000,2535.990000,2537.550000,2534.000000,2536.160000,2535.880000,2535.000000,2537.020000,1
1454009	2535.980000,2538.710000,2537.970000,2537.360000,2539.830000,2534.910000,2538.490000,2538.100000,2537.370000,2539.160000,0
1454010	2536.130000,2538.360000,2538.270000,2537.440000,2539.000000,2535.720000,2538.300000,2538.140000,2537.270000,2538.570000,0
1454011	2536.460000,2537.170000,2537.140000,2536.880000,2538.380000,2535.770000,2537.230000,2537.180000,2536.260000,2537.560000,1
1454012	2536.470000,2538.730000,2538.600000,2538.070000,2539.000000,2536.480000,2538.800000,2538.120000,2537.370000,2539.080000,0
1454013	2535.940000,2538.440000,2538.120000,2537.640000,2539.120000,2535.600000,2538.400000,2538.000000,2537.020000,2539.120000,1
1454014	2536.630000,2543.000000,2541.510000,2539.080000,2545.000000,2536.190000,2542.150000,2540.540000,2537.940000,2543.320000,0
1454015	2531.630000,2536.920000,2535.730000,2534.780000,2541.380000,2530.560000,2536.890000,2535.770000,2534.560000,2541.570000,1
